,Item_Number,file,Correct_Category,Estimated_Category,Max_Softmax_Value,Likelihood,In-vs-Out
0,4093,000000539071.jpg,pizza,horse,0.8829594850540161,-82.95487976074219,Out
0,4094,000000375568.jpg,dog,horse,0.9970690608024597,-41.3343505859375,Out
0,4095,000000228676.jpg,car,horse,0.9999877214431763,-76.15422058105469,Out
0,4096,000000350810.jpg,cat,airplane,0.9951232075691223,-60.595977783203125,Out
0,4097,000000515401.jpg,cat,horse,0.9668417572975159,-65.73138427734375,Out
0,4098,000000571641.jpg,book,airplane,0.9853996634483337,-33.71815490722656,Out
0,4099,000000374896.jpg,book,airplane,0.999998927116394,-97.15031433105469,Out
0,4100,000000137301.jpg,laptop,airplane,0.9998347759246826,-9.430404663085938,Out
0,4101,000000024547.jpg,pizza,airplane,0.8223299384117126,-100.87132263183594,Out
0,4102,000000335323.jpg,airplane,airplane,1.0,85.61504364013672,In
0,4103,000000466191.jpg,cat,airplane,0.8270751237869263,-26.028640747070312,Out
0,4104,000000522137.jpg,car,horse,0.9927722811698914,-50.709381103515625,Out
0,4105,000000220226.jpg,book,airplane,0.9999994039535522,-45.53636169433594,Out
0,4106,000000162551.jpg,cake,airplane,0.9996578693389893,-69.08076477050781,Out
0,4107,000000220917.jpg,laptop,airplane,0.9998062252998352,-67.90055847167969,Out
0,4108,000000081128.jpg,dog,airplane,0.8045932054519653,6.9304351806640625,Out
0,4109,000000309437.jpg,zebra,airplane,0.8766008615493774,-51.87944030761719,Out
0,4110,000000031451.jpg,car,horse,0.9968369007110596,-15.230743408203125,Out
0,4111,000000342098.jpg,book,airplane,0.9989198446273804,-19.278411865234375,Out
0,4112,000000090058.jpg,zebra,horse,0.9990697503089905,56.3355712890625,Out
0,4113,000000368510.jpg,book,airplane,0.9999887943267822,-19.626296997070312,Out
0,4114,000000194848.jpg,cat,horse,0.8436251878738403,-45.039581298828125,Out
0,4115,000000228098.jpg,airplane,airplane,1.0,-22.740478515625,In
0,4116,000000425914.jpg,cat,horse,0.9959591031074524,-90.95048522949219,Out
0,4117,000000088913.jpg,pizza,horse,0.9999498128890991,-98.24594116210938,Out
0,4118,000000129108.jpg,car,horse,0.9968018531799316,-56.07444763183594,Out
0,4119,000000090237.jpg,car,airplane,1.0,-66.61465454101562,Out
0,4120,000000285395.jpg,cake,airplane,0.6046265959739685,-93.88078308105469,Out
0,4121,000000515993.jpg,cake,horse,0.9886794686317444,-63.529815673828125,Out
0,4122,000000408235.jpg,laptop,airplane,0.975117027759552,-91.39994812011719,Out
0,4123,000000162282.jpg,book,airplane,0.9968646168708801,-98.62538146972656,Out
0,4124,000000442080.jpg,horse,horse,0.9999995231628418,-9.851852416992188,In
0,4125,000000047511.jpg,book,airplane,1.0,-82.41828918457031,Out
0,4126,000000458338.jpg,car,airplane,0.9931842684745789,-81.10014343261719,Out
0,4127,000000259811.jpg,car,airplane,0.5819786190986633,-90.24021911621094,Out
0,4128,000000499705.jpg,cake,airplane,0.9985256791114807,-103.70683288574219,Out
0,4129,000000288416.jpg,car,airplane,0.9977411031723022,-25.936569213867188,Out
0,4130,000000449610.jpg,book,airplane,0.9991433620452881,-72.83476257324219,Out
0,4131,000000244050.jpg,horse,horse,0.9999998807907104,-6.636444091796875,In
0,4132,000000095267.jpg,car,airplane,0.9998570680618286,-54.039703369140625,Out
0,4133,000000572352.jpg,laptop,horse,0.9421085715293884,-66.63265991210938,Out
0,4134,000000359772.jpg,cat,airplane,0.9950512051582336,-52.08540344238281,Out
0,4135,000000153879.jpg,book,airplane,0.9944685697555542,-44.47782897949219,Out
0,4136,000000440810.jpg,book,horse,0.9959690570831299,-53.16102600097656,Out
0,4137,000000220072.jpg,dog,airplane,1.0,-21.894912719726562,Out
0,4138,000000540538.jpg,dog,horse,0.9753060340881348,-112.38528442382812,Out
0,4139,000000188189.jpg,laptop,horse,0.9836438298225403,-78.06935119628906,Out
0,4140,000000335009.jpg,dog,horse,1.0,-53.3111572265625,Out
0,4141,000000334011.jpg,horse,horse,0.9999734163284302,-15.746063232421875,In
0,4142,000000055607.jpg,book,horse,0.7290967702865601,-36.635772705078125,Out
0,4143,000000531594.jpg,book,horse,0.8093530535697937,-81.26834106445312,Out
0,4144,000000523677.jpg,pizza,horse,0.9756799340248108,-90.6544189453125,Out
0,4145,000000417520.jpg,cat,horse,0.9995057582855225,-76.56753540039062,Out
0,4146,000000392841.jpg,airplane,airplane,0.999997615814209,80.91329956054688,In
0,4147,000000088920.jpg,horse,horse,0.9999009370803833,10.725921630859375,In
0,4148,000000211760.jpg,pizza,airplane,0.9528415203094482,-102.48161315917969,Out
0,4149,000000375185.jpg,cat,horse,0.8885900974273682,-77.49276733398438,Out
0,4150,000000441965.jpg,pizza,airplane,0.7808650135993958,-69.59666442871094,Out
0,4151,000000293975.jpg,laptop,airplane,0.9999748468399048,-31.264007568359375,Out
0,4152,000000195137.jpg,zebra,horse,0.9998819828033447,60.330604553222656,Out
0,4153,000000106296.jpg,cat,airplane,0.9338477849960327,-76.03501892089844,Out
0,4154,000000522530.jpg,horse,horse,1.0,-29.743896484375,In
0,4155,000000088925.jpg,book,horse,0.8743433952331543,-70.42507934570312,Out
0,4156,000000484158.jpg,car,horse,0.72689288854599,-11.168380737304688,Out
0,4157,000000047333.jpg,laptop,horse,0.5262317061424255,-64.67269897460938,Out
0,4158,000000170451.jpg,airplane,airplane,1.0,44.27653503417969,In
0,4159,000000203948.jpg,laptop,airplane,0.9722020030021667,-67.64030456542969,Out
0,4160,000000353288.jpg,car,horse,0.9999946355819702,-71.56907653808594,Out
0,4161,000000452621.jpg,car,airplane,0.9548509120941162,-42.91664123535156,Out
0,4162,000000228943.jpg,book,horse,0.9881276488304138,-58.5491943359375,Out
0,4163,000000145978.jpg,airplane,airplane,0.9999994039535522,32.26084899902344,In
0,4164,000000418074.jpg,car,airplane,1.0,-59.1722412109375,Out
0,4165,000000292928.jpg,car,airplane,0.9999998807907104,-105.04618835449219,Out
0,4166,000000385389.jpg,car,airplane,0.9925353527069092,-39.06175231933594,Out
0,4167,000000237284.jpg,cat,airplane,0.5957757830619812,-100.86051940917969,Out
0,4168,000000235795.jpg,pizza,airplane,0.8077482581138611,-98.53071594238281,Out
0,4169,000000260969.jpg,car,horse,0.7762986421585083,-81.51797485351562,Out
0,4170,000000162944.jpg,zebra,horse,0.9998637437820435,69.73869323730469,Out
0,4171,000000137967.jpg,book,airplane,0.9999986886978149,1.9380950927734375,Out
0,4172,000000376643.jpg,cat,horse,0.9999817609786987,-89.89436340332031,Out
0,4173,000000391269.jpg,book,airplane,0.65913325548172,-60.23628234863281,Out
0,4174,000000335815.jpg,cake,airplane,0.9999992847442627,-113.99665832519531,Out
0,4175,000000080234.jpg,cat,airplane,0.9995338916778564,-34.20976257324219,Out
0,4176,000000327498.jpg,dog,airplane,0.5604978203773499,-67.68653869628906,Out
0,4177,000000027942.jpg,car,horse,1.0,-56.413360595703125,Out
0,4178,000000310752.jpg,pizza,airplane,0.7937237620353699,-74.16380310058594,Out
0,4179,000000203868.jpg,zebra,horse,0.9997467398643494,66.86930847167969,Out
0,4180,000000483737.jpg,car,airplane,0.9761728048324585,-40.53532409667969,Out
0,4181,000000475074.jpg,airplane,airplane,1.0,-1.7633514404296875,In
0,4182,000000465463.jpg,cake,airplane,0.9999909400939941,-121.36405944824219,Out
0,4183,000000063879.jpg,book,airplane,0.9448087215423584,-71.92805480957031,Out
0,4184,000000553912.jpg,car,horse,0.9993045330047607,-63.696380615234375,Out
0,4185,000000187752.jpg,cat,airplane,0.999852180480957,-73.08067321777344,Out
0,4186,000000294284.jpg,car,horse,0.893606424331665,-16.523910522460938,Out
0,4187,000000211536.jpg,airplane,airplane,1.0,4.2421417236328125,In
0,4188,000000229342.jpg,laptop,airplane,0.9998475313186646,-81.01707458496094,Out
0,4189,000000376372.jpg,book,airplane,0.9696632027626038,-86.03273010253906,Out
0,4190,000000352205.jpg,dog,airplane,0.937314510345459,-76.82942199707031,Out
0,4191,000000451248.jpg,car,airplane,0.8842405676841736,-36.68217468261719,Out
0,4192,000000487530.jpg,car,airplane,1.0,14.202682495117188,Out
0,4193,000000555911.jpg,airplane,airplane,0.9999995231628418,90.22795867919922,In
0,4194,000000093332.jpg,car,airplane,0.9961041212081909,-73.90507507324219,Out
0,4195,000000323896.jpg,car,airplane,0.991001546382904,-19.655593872070312,Out
0,4196,000000350741.jpg,pizza,horse,0.9187601208686829,-74.82113647460938,Out
0,4197,000000556669.jpg,car,airplane,0.6165816187858582,-58.70611572265625,Out
0,4198,000000064423.jpg,cat,horse,0.9726921319961548,-69.98504638671875,Out
0,4199,000000474751.jpg,book,airplane,0.9999970197677612,-81.65065002441406,Out
0,4200,000000025283.jpg,car,airplane,0.999997615814209,-53.67597961425781,Out
0,4201,000000359303.jpg,airplane,airplane,0.9999996423721313,81.25489807128906,In
0,4202,000000551571.jpg,car,airplane,0.9999997615814209,-9.803329467773438,Out
0,4203,000000095243.jpg,car,horse,0.9878965616226196,-65.29188537597656,Out
0,4204,000000159987.jpg,car,airplane,0.8884429335594177,-0.21807861328125,Out
0,4205,000000179476.jpg,book,airplane,0.9905531406402588,-87.72764587402344,Out
0,4206,000000024061.jpg,book,airplane,0.9877733588218689,-42.06037902832031,Out
0,4207,000000088117.jpg,dog,horse,0.9999974966049194,-96.84906005859375,Out
0,4208,000000225949.jpg,car,airplane,0.9999964237213135,-93.92845153808594,Out
0,4209,000000417715.jpg,car,airplane,0.9999958276748657,-46.91957092285156,Out
0,4210,000000024045.jpg,pizza,horse,0.6372325420379639,-84.65956115722656,Out
0,4211,000000318645.jpg,horse,horse,1.0,-17.049331665039062,In
0,4212,000000252807.jpg,dog,horse,1.0,-66.88655090332031,Out
0,4213,000000270202.jpg,cake,horse,0.9698716402053833,-106.15957641601562,Out
0,4214,000000121446.jpg,book,airplane,0.9999289512634277,-45.90727233886719,Out
0,4215,000000580255.jpg,dog,airplane,0.9697253108024597,-56.92182922363281,Out
0,4216,000000301266.jpg,book,horse,0.9999929666519165,-125.5758056640625,Out
0,4217,000000416598.jpg,laptop,horse,0.9591681957244873,-104.01922607421875,Out
0,4218,000000563279.jpg,laptop,airplane,0.9999996423721313,-28.181961059570312,Out
0,4219,000000434141.jpg,laptop,airplane,0.9999994039535522,-73.31846618652344,Out
0,4220,000000161840.jpg,car,horse,0.9999797344207764,-77.26419067382812,Out
0,4221,000000031865.jpg,cat,airplane,0.9042919278144836,-93.08512878417969,Out
0,4222,000000129631.jpg,horse,horse,0.9999498128890991,11.59075927734375,In
0,4223,000000473843.jpg,dog,airplane,0.9943471550941467,-72.93833923339844,Out
0,4224,000000039852.jpg,laptop,airplane,0.9999948740005493,-34.228973388671875,Out
0,4225,000000187187.jpg,laptop,airplane,0.9999915361404419,-41.478546142578125,Out
0,4226,000000196332.jpg,car,airplane,0.9992844462394714,-47.003875732421875,Out
0,4227,000000048900.jpg,laptop,airplane,0.9988265633583069,-57.03349304199219,Out
0,4228,000000062200.jpg,car,horse,0.9926669001579285,-63.491851806640625,Out
0,4229,000000549501.jpg,car,horse,0.9999984502792358,-98.87380981445312,Out
0,4230,000000523454.jpg,car,airplane,0.999828577041626,-103.43260192871094,Out
0,4231,000000325831.jpg,car,horse,0.8657945394515991,-85.96231079101562,Out
0,4232,000000318763.jpg,zebra,horse,0.9999246597290039,73.69506072998047,Out
0,4233,000000268394.jpg,cake,airplane,0.9999986886978149,-59.14111328125,Out
0,4234,000000226243.jpg,car,airplane,0.9999994039535522,-31.607315063476562,Out
0,4235,000000484065.jpg,car,airplane,0.9999912977218628,-36.51399230957031,Out
0,4236,000000291201.jpg,car,airplane,0.9999029636383057,-27.587814331054688,Out
0,4237,000000057283.jpg,pizza,horse,0.7116124033927917,-113.24169921875,Out
0,4238,000000326428.jpg,car,horse,0.82032310962677,-94.3665771484375,Out
0,4239,000000007603.jpg,book,airplane,0.9956933856010437,-69.88276672363281,Out
0,4240,000000302989.jpg,airplane,airplane,0.7863867878913879,-31.561874389648438,In
0,4241,000000409166.jpg,cake,horse,0.9653810262680054,-100.45162963867188,Out
0,4242,000000327354.jpg,cat,airplane,0.9999996423721313,-73.10530090332031,Out
0,4243,000000499366.jpg,pizza,airplane,0.5066298246383667,-73.65367126464844,Out
0,4244,000000491397.jpg,car,airplane,0.9999992847442627,-18.605636596679688,Out
0,4245,000000384465.jpg,horse,horse,0.999934196472168,-0.90838623046875,In
0,4246,000000154955.jpg,cat,horse,0.9982289671897888,-62.05375671386719,Out
0,4247,000000129957.jpg,car,airplane,0.6911832690238953,-41.44708251953125,Out
0,4248,000000128110.jpg,car,airplane,0.9711810350418091,-39.595489501953125,Out
0,4249,000000343401.jpg,horse,horse,1.0,8.6136474609375,In
0,4250,000000261003.jpg,car,horse,0.9976958632469177,-67.86672973632812,Out
0,4251,000000113097.jpg,horse,horse,0.9998966455459595,-98.05245971679688,In
0,4252,000000343154.jpg,cake,airplane,0.9966488480567932,-61.73854064941406,Out
0,4253,000000039395.jpg,zebra,horse,0.9989005327224731,58.83403015136719,Out
0,4254,000000441972.jpg,horse,horse,0.9999978542327881,59.30121612548828,In
0,4255,000000309956.jpg,cake,horse,0.9996639490127563,-101.79180908203125,Out
0,4256,000000088241.jpg,dog,horse,0.9181227087974548,-99.93777465820312,Out
0,4257,000000334453.jpg,zebra,horse,0.9998088479042053,65.79757690429688,Out
0,4258,000000487145.jpg,car,airplane,1.0,75.18962097167969,Out
0,4259,000000545135.jpg,book,horse,0.9604672789573669,-41.018463134765625,Out
0,4260,000000499419.jpg,laptop,airplane,0.9999539852142334,-33.433441162109375,Out
0,4261,000000424505.jpg,book,horse,0.9987249970436096,-65.79910278320312,Out
0,4262,000000064196.jpg,cake,horse,0.6326199769973755,-103.09317016601562,Out
0,4263,000000188225.jpg,airplane,airplane,1.0,70.02410888671875,In
0,4264,000000449304.jpg,airplane,airplane,0.9999759197235107,-29.516708374023438,In
0,4265,000000089367.jpg,pizza,airplane,0.6790814399719238,-89.14122009277344,Out
0,4266,000000105113.jpg,cake,airplane,0.9995622038841248,-93.27787780761719,Out
0,4267,000000024859.jpg,car,horse,0.9998620748519897,-89.37551879882812,Out
0,4268,000000520047.jpg,car,horse,0.9755222201347351,-33.09046936035156,Out
0,4269,000000194774.jpg,car,horse,0.9855142831802368,-68.94520568847656,Out
0,4270,000000187872.jpg,pizza,airplane,0.8667333722114563,-83.78074645996094,Out
0,4271,000000258249.jpg,car,airplane,0.999936580657959,-85.22938537597656,Out
0,4272,000000389984.jpg,car,horse,1.0,98.27351379394531,Out
0,4273,000000147442.jpg,airplane,airplane,1.0,-7.3508148193359375,In
0,4274,000000023579.jpg,dog,horse,0.9998273253440857,-109.70721435546875,Out
0,4275,000000057381.jpg,car,horse,0.9988100528717041,-20.26043701171875,Out
0,4276,000000491117.jpg,book,horse,0.961823046207428,-138.29440307617188,Out
0,4277,000000374971.jpg,horse,horse,1.0,11.879486083984375,In
0,4278,000000261780.jpg,laptop,airplane,0.9996131062507629,-41.03947448730469,Out
0,4279,000000523637.jpg,book,airplane,0.9950083494186401,-119.01295471191406,Out
0,4280,000000465868.jpg,cat,airplane,0.9999818801879883,-64.09986877441406,Out
0,4281,000000415798.jpg,dog,airplane,0.9965071082115173,-64.29470825195312,Out
0,4282,000000572926.jpg,horse,horse,1.0,-6.2724761962890625,In
0,4283,000000507882.jpg,horse,airplane,0.9990805387496948,-39.18498229980469,In
0,4284,000000387764.jpg,car,airplane,0.9595483541488647,-42.65306091308594,Out
0,4285,000000489906.jpg,horse,horse,0.9999974966049194,67.66122436523438,In
0,4286,000000072396.jpg,laptop,airplane,1.0,-97.93901062011719,Out
0,4287,000000243777.jpg,laptop,airplane,1.0,-19.357467651367188,Out
0,4288,000000080927.jpg,pizza,airplane,0.9841479063034058,-72.40574645996094,Out
0,4289,000000179088.jpg,dog,horse,0.8611708283424377,-54.97962951660156,Out
0,4290,000000047285.jpg,pizza,airplane,0.9999984502792358,-37.98008728027344,Out
0,4291,000000163568.jpg,zebra,horse,0.9995018243789673,-50.46064758300781,Out
0,4292,000000014766.jpg,book,airplane,0.9783762693405151,-89.17543029785156,Out
0,4293,000000048209.jpg,laptop,airplane,0.9999867677688599,-43.62507629394531,Out
0,4294,000000212589.jpg,airplane,airplane,1.0,89.6395263671875,In
0,4295,000000192594.jpg,car,horse,0.996141254901886,-64.38478088378906,Out
0,4296,000000482798.jpg,airplane,airplane,1.0,31.65655517578125,In
0,4297,000000113326.jpg,airplane,airplane,0.996322751045227,-89.47886657714844,In
0,4298,000000039171.jpg,cat,horse,0.9999877214431763,-90.81234741210938,Out
0,4299,000000106172.jpg,book,airplane,0.9999711513519287,-64.83287048339844,Out
0,4300,000000112818.jpg,cake,horse,0.9994301199913025,-82.21353149414062,Out
0,4301,000000088789.jpg,dog,airplane,0.999824583530426,-52.21101379394531,Out
0,4302,000000008016.jpg,airplane,airplane,1.0,-11.48675537109375,In
0,4303,000000061959.jpg,car,horse,0.5271317362785339,27.88665771484375,Out
0,4304,000000124069.jpg,car,airplane,1.0,-71.81544494628906,Out
0,4305,000000253487.jpg,horse,horse,0.9999680519104004,-30.206527709960938,In
0,4306,000000097367.jpg,horse,airplane,0.6931601762771606,-36.69825744628906,In
0,4307,000000178198.jpg,cake,airplane,0.9999768733978271,-68.08856201171875,Out
0,4308,000000089978.jpg,cat,airplane,0.998978853225708,-113.68653869628906,Out
0,4309,000000138549.jpg,book,airplane,0.9996926784515381,-85.26695251464844,Out
0,4310,000000424445.jpg,airplane,airplane,1.0,86.97024536132812,In
0,4311,000000333888.jpg,cat,airplane,0.9793391823768616,-9.590591430664062,Out
0,4312,000000489950.jpg,airplane,airplane,1.0,4.9589691162109375,In
0,4313,000000481565.jpg,cat,horse,0.9547807574272156,-61.877960205078125,Out
0,4314,000000090010.jpg,cat,airplane,0.9999997615814209,-86.57102966308594,Out
0,4315,000000375194.jpg,cat,airplane,0.9984157085418701,-74.32514953613281,Out
0,4316,000000006599.jpg,zebra,horse,0.9997424483299255,77.10980224609375,Out
0,4317,000000130440.jpg,car,airplane,0.9651382565498352,-60.638336181640625,Out
0,4318,000000375815.jpg,pizza,horse,0.9997767806053162,-66.09846496582031,Out
0,4319,000000113513.jpg,pizza,airplane,0.6736295223236084,-70.00999450683594,Out
0,4320,000000290170.jpg,car,horse,0.999998927116394,-64.24560546875,Out
0,4321,000000285696.jpg,airplane,airplane,0.9999996423721313,35.125457763671875,In
0,4322,000000072605.jpg,cat,horse,0.831580638885498,-101.33660888671875,Out
0,4323,000000113199.jpg,pizza,airplane,0.9309213757514954,-96.98048400878906,Out
0,4324,000000028675.jpg,car,horse,0.5324336886405945,-41.0924072265625,Out
0,4325,000000091188.jpg,car,airplane,0.9911085367202759,-74.89421081542969,Out
0,4326,000000573018.jpg,book,airplane,0.9999979734420776,-96.20936584472656,Out
0,4327,000000357790.jpg,car,horse,0.9845994114875793,-83.002197265625,Out
0,4328,000000318381.jpg,pizza,airplane,0.8555892705917358,-80.67820739746094,Out
0,4329,000000417742.jpg,car,airplane,0.9999887943267822,-26.498611450195312,Out
0,4330,000000094412.jpg,car,airplane,0.9999946355819702,-63.29402160644531,Out
0,4331,000000065267.jpg,book,airplane,0.9118149280548096,-67.35720825195312,Out
0,4332,000000320693.jpg,car,airplane,0.9999924898147583,-52.9437255859375,Out
0,4333,000000064121.jpg,book,horse,0.994881272315979,-87.58592224121094,Out
0,4334,000000319412.jpg,zebra,horse,0.9998801946640015,49.27098083496094,Out
